SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-23 23:00:00,5.547,4.324,5.13,5.097,5.248,5.424,4.332,4.022,5.01,5.15,5.236,5.023,4.953,5.102,5.375,5.733,5.412,5.043,5.301,5.611,449.0,237.4,340.8,352.4,414.5,443.9,245.6,208.5,326.8,396.8,347.3,296.3,299.0,378.4,345.6,450.5,406.8,293.9,413.0,440.2,7086.7,0.004,17.7
2026-05-24 00:00:00,5.166,4.128,4.871,4.673,4.746,5.067,4.098,3.871,4.66,4.667,4.812,4.756,4.71,4.909,5.021,5.045,5.02,4.748,4.914,5.185,354.3,204.6,264.6,256.5,292.0,336.7,212.6,202.8,242.3,254.0,244.1,250.2,251.9,330.2,260.5,278.3,290.1,225.5,317.6,319.4,5388.2,0.008,17.6
2026-05-24 01:00:00,4.945,3.934,4.793,4.64,4.717,4.608,3.759,3.675,4.627,4.614,4.621,4.525,4.555,4.7,4.896,4.818,4.871,4.64,4.824,5.182,320.3,171.4,254.3,253.8,285.4,264.2,162.3,169.1,233.5,249.4,216.8,209.9,211.9,270.7,251.0,248.9,263.0,222.2,300.8,343.8,4902.7,0.014,17.5
2026-05-24 02:00:00,5.018,4.06,5.035,4.918,4.802,4.73,3.909,3.795,4.822,4.768,4.812,4.665,4.74,4.89,5.084,4.963,5.089,4.806,4.931,5.372,329.8,175.1,309.8,313.3,304.7,289.4,170.7,184.9,289.5,296.8,257.2,235.5,263.6,324.9,286.5,259.2,312.6,248.0,317.5,384.2,5553.2,0.023,17.5
2026-05-24 03:00:00,5.246,4.233,5.239,5.213,5.023,4.977,4.121,3.908,5.049,4.956,5.137,4.951,4.86,5.149,5.481,5.143,5.285,5.033,5.145,5.528,386.8,221.4,375.6,378.4,357.8,349.9,210.2,208.7,331.9,331.1,336.2,299.6,275.9,405.9,396.0,300.3,375.7,299.6,365.5,454.7,6661.2,0.03,17.6
2026-05-24 04:00:00,5.226,4.172,5.219,4.967,4.892,4.937,4.044,3.922,5.021,4.894,5.0,4.929,4.967,5.097,5.231,5.126,5.285,4.976,5.195,5.34,387.4,194.6,353.2,325.4,336.6,334.6,200.2,210.3,335.5,321.2,307.1,299.9,304.4,380.3,324.7,298.8,379.8,280.4,389.5,376.8,6340.7,0.027,17.6
2026-05-24 05:00:00,4.968,4.214,5.059,4.859,4.783,4.924,4.061,3.966,4.899,4.781,4.899,4.591,4.793,4.915,5.157,5.078,5.173,4.884,5.18,5.175,323.6,204.9,303.7,298.0,307.0,282.9,188.6,201.1,302.3,290.4,265.3,211.5,262.8,317.9,301.1,279.8,333.8,254.5,371.9,312.5,5613.6,0.02,17.8
2026-05-24 06:00:00,5.428,4.309,5.302,5.158,5.143,5.379,4.326,4.21,5.219,4.813,5.354,5.106,5.063,5.333,5.484,5.293,5.454,5.182,5.443,5.374,402.4,240.8,388.0,368.7,401.1,403.3,235.9,253.5,360.9,290.5,370.9,308.6,322.1,419.8,386.3,326.8,395.5,344.6,447.4,366.0,7033.1,0.015,18.1
2026-05-24 07:00:00,5.457,4.267,5.469,5.205,5.04,5.523,4.266,4.222,5.224,4.93,5.423,5.097,5.0,5.214,5.455,5.497,5.559,5.195,5.498,5.395,424.0,236.7,420.5,373.1,365.7,447.7,236.9,257.0,384.9,328.8,390.8,309.9,317.0,381.9,380.8,372.1,443.1,347.6,455.9,386.6,7261.0,0.008,18.4
2026-05-24 08:00:00,5.61,4.391,5.526,5.15,5.01,5.571,4.289,4.255,5.085,4.881,5.278,5.157,5.089,5.05,5.572,5.616,5.665,5.219,5.58,5.555,467.3,249.7,426.0,368.7,362.1,463.8,230.4,253.1,350.5,326.2,350.9,317.1,339.3,348.6,418.5,404.1,467.4,353.7,481.2,430.7,7409.3,0.004,18.8
2026-05-24 09:00:00,5.197,4.129,5.433,5.151,4.8,5.197,4.025,4.096,4.906,4.793,5.25,4.812,5.134,4.962,5.414,5.431,5.534,5.042,5.358,5.444,353.2,202.2,415.9,374.5,334.8,365.8,183.9,231.3,307.7,309.6,342.5,247.5,357.4,319.6,373.8,363.0,451.2,311.6,413.3,424.6,6683.4,0.002,19.1
2026-05-24 10:00:00,5.348,4.176,4.953,5.203,4.753,5.307,4.006,3.87,4.8,4.725,5.426,4.892,4.996,4.859,5.457,5.965,5.809,5.043,5.368,5.448,398.5,208.6,284.3,376.6,326.2,389.6,181.3,193.8,284.9,278.7,384.2,268.6,298.0,288.3,380.2,494.2,491.8,308.1,432.4,403.6,6671.9,0.007,19.5
2026-05-24 11:00:00,4.893,4.003,5.148,4.99,4.336,4.98,3.754,3.919,4.681,4.782,4.983,4.618,4.753,4.848,5.151,5.2,5.49,5.0,5.012,5.169,284.9,180.9,332.2,323.6,224.3,299.8,141.3,193.7,249.7,285.9,284.3,203.2,248.7,288.7,291.7,308.3,389.2,285.5,304.3,307.2,5427.4,0.027,19.8
2026-05-24 12:00:00,4.389,3.59,4.346,3.916,3.764,4.439,3.324,3.691,3.654,3.614,4.853,4.64,3.831,4.306,4.106,4.408,4.051,4.098,4.024,4.244,176.3,121.3,152.5,95.5,100.3,174.9,92.9,153.8,47.2,71.9,261.4,205.1,55.7,167.6,97.6,141.3,96.3,103.3,113.4,124.5,2552.8,0.071,20.7
2026-05-24 13:00:00,4.492,3.67,4.019,3.903,4.004,4.344,3.396,3.693,3.923,3.643,4.977,4.802,3.908,4.357,4.118,4.672,4.094,4.234,3.885,4.431,184.2,133.3,97.2,92.5,133.1,165.9,100.0,151.4,88.8,79.5,289.1,238.2,78.9,173.9,94.1,189.0,99.5,126.2,87.5,158.9,2761.2,0.136,21.3
2026-05-24 14:00:00,4.987,3.954,4.046,4.134,4.215,4.624,3.733,3.956,4.045,3.912,4.91,5.187,4.092,4.567,4.354,4.616,4.361,4.506,4.362,4.484,288.0,173.8,96.6,126.6,194.2,225.1,140.8,190.1,120.8,116.8,254.2,336.0,113.6,220.4,138.4,174.8,153.1,170.0,171.4,162.4,3567.1,0.212,21.8
2026-05-24 15:00:00,5.274,4.26,4.315,4.392,4.422,4.867,4.058,4.177,4.323,4.146,5.111,5.466,4.367,4.871,4.643,4.66,4.61,4.818,4.706,4.755,351.6,216.0,154.9,175.8,224.9,266.3,182.4,227.4,172.2,161.5,299.2,390.9,165.1,291.6,182.1,184.0,193.8,230.7,239.4,226.2,4536.0,0.237,22.0
2026-05-24 16:00:00,4.873,3.982,4.192,4.263,4.387,4.758,3.812,3.881,4.199,4.148,4.811,5.148,4.238,4.688,4.476,4.44,4.502,4.556,4.636,4.581,256.5,175.4,122.6,153.8,217.6,255.5,150.6,181.6,143.9,161.0,231.6,309.0,151.5,253.7,154.3,146.2,177.9,181.8,229.6,192.4,3846.5,0.188,21.7
2026-05-24 17:00:00,4.44,3.735,3.814,3.938,3.938,4.273,3.439,3.489,3.738,3.664,4.406,4.685,3.784,4.212,3.987,4.136,3.924,4.004,4.115,4.031,166.5,142.1,57.3,93.7,133.5,155.5,106.7,123.7,64.2,76.3,164.9,213.4,59.8,148.6,74.2,96.9,78.0,85.9,124.1,94.5,2259.8,0.092,20.9
2026-05-24 18:00:00,4.189,3.807,3.622,3.815,3.669,4.087,3.414,3.504,3.571,3.583,4.349,4.41,3.545,4.272,3.726,3.989,3.768,3.782,3.825,3.772,135.9,148.0,35.2,86.4,91.8,124.5,105.4,126.7,42.7,66.4,153.6,170.1,17.5,159.9,47.2,68.2,51.7,60.0,82.8,56.1,1830.1,0.034,20.1
2026-05-24 19:00:00,4.413,3.83,3.971,4.214,3.946,4.245,3.379,3.329,4.011,3.871,4.418,4.66,4.094,4.583,4.343,4.14,4.223,3.988,4.355,4.177,183.4,154.5,96.2,156.7,139.1,155.0,98.7,107.4,117.4,118.2,174.7,213.7,125.5,218.9,141.2,104.3,135.8,89.0,173.4,121.3,2824.4,0.006,19.2
2026-05-24 20:00:00,4.323,3.579,4.165,4.367,4.277,4.303,3.302,3.151,3.95,3.788,4.349,4.685,4.258,4.455,4.798,4.151,4.384,4.264,4.624,4.772,160.4,122.7,129.3,174.2,201.6,170.6,86.2,86.2,101.2,99.2,157.0,206.9,152.3,201.2,218.4,95.1,161.5,133.6,223.8,205.8,3087.2,0.0,18.3
2026-05-24 21:00:00,4.377,3.479,4.334,4.423,4.422,4.444,3.317,3.17,3.985,3.885,4.562,4.733,4.727,4.632,5.147,4.269,4.477,4.2,4.731,4.961,186.4,112.7,164.3,186.9,229.3,191.6,95.0,88.9,109.3,116.9,192.5,229.0,252.1,237.3,293.7,127.3,172.1,132.8,260.1,241.1,3619.3,0.005,17.8
2026-05-24 22:00:00,4.737,3.772,4.74,4.749,4.678,4.873,3.68,3.474,4.096,4.185,4.934,5.039,4.943,4.97,5.367,4.544,4.78,4.549,5.075,5.272,255.2,154.5,253.0,273.0,294.6,292.5,146.0,130.3,123.9,173.9,266.4,289.0,304.3,325.1,356.7,180.4,238.9,195.3,335.7,321.5,4910.2,0.013,17.3
2026-05-24 23:00:00,4.66,3.895,4.933,4.467,4.587,4.665,3.66,3.549,4.046,4.306,4.936,4.952,5.005,4.881,5.063,4.55,4.589,4.185,4.849,5.208,235.5,167.5,285.3,195.3,258.8,242.3,144.1,140.5,100.0,199.6,268.0,275.6,314.6,307.3,287.3,181.0,207.9,121.3,285.8,339.9,4557.6,0.018,17.0
2026-05-25 00:00:00,4.682,4.063,4.982,4.461,4.577,4.738,3.695,3.623,4.23,4.358,4.922,5.036,4.913,4.95,4.969,4.72,4.709,4.214,4.786,4.764,235.2,194.3,293.8,191.6,260.8,256.9,150.2,150.8,153.7,220.0,270.3,292.1,290.0,311.8,269.7,207.4,237.5,143.9,284.7,239.9,4654.6,0.024,16.9
2026-05-25 01:00:00,4.524,4.004,4.753,4.296,4.313,4.627,3.577,3.538,4.109,4.227,4.664,4.751,4.653,4.986,4.705,4.534,4.447,4.097,4.57,4.529,203.9,186.7,253.7,162.2,218.9,239.1,131.3,143.6,126.2,192.4,218.0,231.0,240.9,321.5,207.2,181.2,170.2,123.3,227.8,188.2,3967.3,0.031,16.8
2026-05-25 02:00:00,4.178,3.789,4.404,3.989,4.047,4.276,3.437,3.319,3.874,3.878,4.326,4.439,4.292,4.584,4.461,4.132,4.094,3.765,4.227,4.259,137.8,152.8,181.5,109.5,170.0,169.4,114.1,115.1,91.7,126.2,148.8,183.1,163.2,233.8,175.2,115.8,115.9,67.2,149.7,139.8,2860.6,0.044,16.9
2026-05-25 03:00:00,4.535,4.334,4.747,4.625,4.516,4.793,4.006,4.062,4.347,4.231,4.719,4.961,4.744,5.119,4.731,4.539,4.651,4.285,4.566,4.735,209.0,236.3,258.4,249.8,255.8,259.4,187.2,220.4,186.0,195.4,235.2,293.4,273.0,371.5,227.5,191.4,218.0,154.2,235.3,258.2,4715.4,0.047,15.8
2026-05-25 04:00:00,4.485,4.246,4.704,4.568,4.515,4.743,3.956,4.0,4.281,4.194,4.669,4.911,4.688,5.069,4.681,4.634,4.68,4.235,4.56,4.656,203.5,221.1,253.0,219.2,245.7,248.3,172.2,208.5,167.5,178.0,222.9,292.1,258.7,356.2,209.3,198.6,216.9,138.3,233.1,239.0,4482.1,0.051,16.0
2026-05-25 05:00:00,4.688,4.446,4.851,4.746,4.64,4.904,4.126,4.17,4.454,4.386,4.839,5.082,4.858,5.239,4.908,4.862,4.85,4.405,4.73,4.813,236.9,247.4,266.5,267.1,284.9,281.6,205.1,239.0,204.9,221.1,259.9,317.9,283.2,404.0,257.7,242.8,261.2,161.8,267.7,262.9,5173.6,0.045,16.2
2026-05-25 06:00:00,4.704,4.382,5.061,4.879,4.826,4.973,4.107,4.138,4.448,4.546,5.011,5.166,4.964,5.359,4.872,4.921,4.915,4.435,4.657,4.799,257.5,243.1,308.1,299.9,313.1,294.7,200.0,226.6,209.3,261.5,290.7,342.9,308.9,430.2,239.6,245.2,278.0,176.0,246.1,246.5,5417.9,0.04,16.8
2026-05-25 07:00:00,4.34,4.136,4.621,4.527,4.579,4.494,3.913,3.95,4.302,4.235,4.428,4.915,4.341,4.991,4.71,4.736,4.43,4.234,4.403,4.365,169.5,198.1,214.5,210.8,255.8,190.3,164.7,197.2,172.4,177.0,170.1,275.8,173.6,320.9,194.3,215.7,169.1,122.4,189.9,142.1,3924.2,0.039,18.0
2026-05-25 08:00:00,3.996,3.892,4.313,4.146,4.192,4.08,3.51,3.65,3.865,3.925,3.92,4.47,3.947,4.627,4.291,4.105,4.01,3.851,4.063,3.987,96.2,160.0,151.9,135.7,180.0,116.2,111.7,149.6,87.6,114.2,83.6,176.9,75.9,228.8,123.5,99.1,96.0,52.8,121.4,83.5,2444.6,0.035,19.6
2026-05-25 09:00:00,3.824,3.748,4.051,4.05,3.948,3.748,3.395,3.528,3.778,3.696,3.785,4.332,3.797,4.535,4.159,3.716,3.901,3.673,3.929,3.809,55.3,142.6,97.0,116.4,113.7,58.3,100.0,127.6,65.1,78.6,61.0,152.0,53.2,216.6,97.7,37.8,80.1,33.3,94.1,56.0,1836.4,0.028,21.0
2026-05-25 10:00:00,3.796,3.707,4.128,3.973,3.937,3.683,3.297,3.532,3.713,3.738,3.759,4.319,3.807,4.433,4.236,3.628,3.815,3.503,3.95,3.871,37.1,135.6,108.9,105.5,121.3,49.1,85.8,130.0,52.8,89.1,55.3,145.7,60.2,201.2,117.6,23.1,65.0,11.1,96.3,73.7,1764.4,0.016,21.9
2026-05-25 11:00:00,3.926,3.739,4.199,4.109,4.022,3.82,3.448,3.583,3.791,3.859,3.951,4.424,3.892,4.518,4.343,3.713,3.896,3.629,4.02,3.929,58.4,141.3,126.3,127.8,145.2,69.2,105.9,139.1,70.9,105.0,90.4,166.0,68.1,215.2,136.8,31.4,79.1,28.9,111.4,85.9,2102.3,0.004,22.5
2026-05-25 12:00:00,4.149,3.697,4.282,4.14,4.087,3.88,3.383,3.601,3.845,3.836,4.122,4.532,3.957,4.608,4.459,3.691,3.926,3.659,4.065,4.44,114.1,132.9,138.2,127.6,162.6,86.7,100.7,141.2,83.7,99.0,115.5,182.8,89.5,217.0,150.6,26.4,82.1,34.9,120.4,151.5,2357.4,0.001,23.0
2026-05-25 13:00:00,4.17,3.832,4.283,4.081,4.058,3.832,3.512,3.612,3.755,3.771,4.042,4.471,3.89,4.552,4.434,3.564,3.933,3.615,4.009,4.356,116.7,153.2,141.6,123.6,154.8,81.3,111.8,141.3,54.8,89.9,99.6,169.8,66.9,214.5,146.4,8.5,73.4,21.4,100.5,119.2,2189.2,0.0,23.3
2026-05-25 14:00:00,4.243,3.787,4.205,4.261,3.986,3.893,3.561,3.509,3.71,3.872,4.075,4.463,3.733,4.496,4.186,3.483,3.921,3.706,3.793,4.315,132.7,145.5,127.7,156.6,134.2,91.1,122.2,122.7,45.5,107.4,102.8,168.6,45.8,187.7,102.5,0.0,68.5,30.3,64.8,127.4,2084.0,0.002,23.4
2026-05-25 15:00:00,4.265,3.883,4.196,4.101,4.129,4.043,3.665,3.618,3.829,3.95,4.092,4.62,3.885,4.642,4.331,3.628,4.005,3.643,3.938,4.46,135.9,158.4,122.4,126.3,177.4,117.9,133.6,139.0,69.9,116.7,104.5,193.9,62.5,221.7,115.9,3.0,80.3,18.1,92.4,152.8,2342.6,0.003,23.4
2026-05-25 16:00:00,4.739,4.239,4.615,4.643,4.714,4.508,4.028,3.993,4.334,4.52,4.492,5.017,4.284,5.111,4.928,4.251,4.417,4.049,4.479,4.387,228.3,215.5,201.4,245.5,296.5,197.8,181.0,195.8,172.2,233.4,178.6,276.0,137.0,345.8,226.7,112.6,150.2,85.5,190.3,117.6,3987.7,0.0,23.1
2026-05-25 17:00:00,5.273,4.479,5.445,5.226,5.228,5.1,4.296,4.268,4.788,4.949,5.124,5.615,4.919,5.638,5.485,4.894,4.936,4.505,5.038,5.056,342.4,254.5,398.4,364.2,405.6,317.8,220.6,243.5,272.9,317.3,304.6,422.4,271.9,491.2,353.4,224.8,261.6,169.0,327.9,283.2,6247.2,0.002,22.6
2026-05-25 18:00:00,5.71,4.887,5.861,5.787,5.761,5.672,4.746,4.674,5.267,5.446,5.615,6.058,5.36,6.136,5.902,5.322,5.447,5.135,5.431,5.556,470.1,342.0,523.8,562.9,603.7,472.7,312.8,323.2,378.7,470.2,437.2,574.0,386.6,689.8,487.5,305.0,373.2,292.7,425.9,412.4,8844.4,0.014,22.0
2026-05-25 19:00:00,6.256,5.361,6.32,6.24,6.223,6.32,5.216,5.094,5.8,5.916,6.195,6.614,5.99,6.607,6.398,5.722,6.14,5.721,6.052,6.157,675.1,450.2,683.4,691.3,755.2,701.9,418.0,436.4,557.6,625.2,596.4,752.2,597.5,852.0,624.9,430.8,576.6,439.4,619.9,586.9,12070.9,0.043,21.2
2026-05-25 20:00:00,6.814,5.912,6.8,6.716,6.753,6.801,5.729,5.582,6.362,6.49,6.611,7.004,6.648,7.319,6.814,6.192,6.587,6.082,6.439,6.829,864.1,620.3,850.2,861.7,932.8,858.1,568.2,590.0,738.4,799.4,750.0,888.9,843.5,1196.2,755.5,555.0,753.0,556.6,749.0,820.2,15551.1,0.088,20.4
2026-05-25 21:00:00,6.971,6.078,6.979,6.881,6.913,6.96,5.895,5.805,6.522,6.65,6.715,7.164,6.781,7.479,6.953,6.35,6.996,6.228,6.659,6.969,925.0,679.7,937.9,939.9,1006.3,918.2,603.8,663.1,767.6,848.2,791.6,1001.2,929.8,1296.5,822.2,632.3,921.8,595.5,806.8,893.0,16980.4,0.134,19.6
2026-05-25 22:00:00,6.698,5.8,6.765,6.568,6.593,6.71,5.835,5.555,6.258,6.345,6.481,6.859,6.506,7.184,6.863,6.116,6.662,5.908,6.45,6.763,824.6,604.0,864.3,815.9,870.5,812.7,573.8,571.8,675.4,756.8,725.8,840.8,793.2,1114.4,786.2,527.7,767.2,519.3,759.3,784.8,14988.5,0.133,19.4
2026-05-25 23:00:00,6.11,5.397,6.23,6.121,6.131,6.206,5.394,5.082,5.763,6.142,5.977,6.432,5.804,6.675,6.277,5.645,6.19,5.431,5.958,6.229,617.8,481.5,647.8,665.1,672.0,671.8,473.2,458.3,524.0,689.1,512.3,696.6,539.7,870.6,607.9,407.6,604.6,383.1,579.2,615.4,11717.6,0.114,19.2
2026-05-26 00:00:00,5.767,5.098,5.738,5.73,5.662,5.741,4.961,4.825,5.356,5.381,5.538,6.051,5.449,6.326,5.841,5.567,5.86,5.103,5.602,5.747,513.8,387.2,480.3,529.1,563.1,504.1,364.3,381.9,405.0,456.0,409.8,601.3,422.8,746.7,479.4,384.7,520.9,302.9,477.0,475.3,9405.6,0.091,19.1
2026-05-26 01:00:00,5.381,4.718,5.252,5.244,5.024,5.327,4.529,4.481,4.954,4.915,5.312,5.644,4.993,5.956,5.341,5.13,5.178,4.785,5.06,5.295,398.6,301.5,354.9,378.8,356.9,383.0,269.2,304.6,315.0,311.3,362.2,457.0,305.3,625.4,340.3,292.6,325.7,234.6,326.5,344.9,6988.3,0.082,19.0
2026-05-26 02:00:00,4.833,4.415,4.818,4.885,4.668,4.982,4.263,4.175,4.596,4.417,4.954,5.25,4.629,5.37,4.947,4.789,4.885,4.424,4.611,4.875,267.1,246.2,255.4,294.4,280.5,298.9,226.0,240.7,221.5,202.7,275.2,350.0,227.2,428.3,250.6,221.9,247.8,153.4,222.8,256.8,5167.4,0.081,18.8
2026-05-26 03:00:00,4.738,4.406,4.755,4.792,4.573,4.885,4.168,4.166,4.485,4.323,4.859,5.155,4.544,5.275,4.975,4.685,4.77,4.399,4.634,4.751,249.5,246.6,245.1,278.0,254.8,279.4,208.1,236.4,190.3,184.1,253.7,312.9,210.5,400.4,249.1,193.0,222.6,152.0,230.0,233.2,4829.7,0.109,18.8
2026-05-26 04:00:00,4.778,4.485,4.915,4.957,4.733,5.011,4.294,4.255,4.705,4.491,4.913,5.305,4.718,5.491,5.173,4.944,4.93,4.602,4.944,4.984,244.0,259.3,278.2,304.5,295.6,297.4,223.6,243.6,247.7,216.2,255.1,354.3,240.3,452.7,285.6,238.8,256.6,189.7,285.6,261.5,5430.3,0.158,18.8
2026-05-26 05:00:00,5.184,4.813,5.233,5.368,5.092,5.363,4.774,4.569,5.134,4.796,5.329,5.57,5.078,5.889,5.56,5.397,5.278,4.93,5.286,5.292,331.8,306.8,333.0,392.2,362.2,383.9,317.5,319.5,340.2,275.6,349.0,416.9,331.4,602.6,406.2,344.7,331.7,259.0,396.3,342.6,7143.1,0.243,18.8
2026-05-26 06:00:00,5.591,5.183,5.53,5.759,5.379,5.837,5.16,4.978,5.377,5.09,5.833,6.08,5.377,6.214,5.828,5.879,5.664,5.404,5.546,5.638,434.0,420.6,400.1,523.1,398.6,505.8,417.9,421.3,395.5,359.4,458.5,570.0,368.3,699.6,450.8,461.7,426.7,371.2,452.6,449.1,8984.8,0.344,19.2
2026-05-26 07:00:00,6.076,5.232,5.847,5.892,5.606,6.215,5.474,5.255,5.917,5.309,6.175,6.482,5.71,6.386,6.185,5.777,5.927,5.531,5.856,5.92,596.4,416.8,488.1,578.6,486.2,638.8,488.8,476.2,554.5,424.5,574.7,722.8,478.2,737.2,569.5,430.9,505.4,411.3,535.5,528.6,10643.0,0.478,20.4
2026-05-26 08:00:00,6.278,5.6,6.147,6.158,5.901,6.499,5.783,5.654,6.266,5.672,6.571,6.898,6.243,6.843,6.599,6.128,6.343,6.083,6.315,6.267,666.4,507.0,603.0,650.1,592.1,711.3,568.2,597.1,666.4,539.9,694.6,817.7,653.8,937.0,689.0,497.4,608.1,556.1,723.2,641.1,12919.5,0.605,22.0
2026-05-26 09:00:00,6.325,5.894,6.222,6.306,6.036,6.503,6.023,5.89,6.437,6.177,6.864,7.17,6.641,7.145,6.957,6.219,7.292,6.477,6.604,6.95,644.2,608.8,627.8,697.7,605.3,723.2,649.4,677.6,736.7,711.4,812.3,968.5,820.2,1085.5,811.9,532.8,949.5,689.9,826.1,900.0,15078.8,0.71,23.2
2026-05-26 10:00:00,6.758,6.155,6.633,6.813,6.46,6.796,6.285,6.254,6.598,6.576,7.068,7.456,7.009,7.431,7.239,6.806,7.437,6.859,6.924,7.344,774.9,670.7,772.1,869.4,810.7,811.9,708.4,790.5,764.4,841.4,880.7,1073.4,974.3,1204.0,916.7,744.4,1043.4,809.4,928.5,1024.0,17413.2,0.793,23.8
2026-05-26 11:00:00,7.496,6.536,7.373,7.344,7.091,7.528,6.745,6.672,7.299,7.333,7.673,7.995,7.54,7.924,7.937,7.44,8.021,7.425,7.371,7.946,1147.6,806.7,1101.1,1132.5,1058.7,1138.5,897.4,958.6,1117.2,1166.2,1192.1,1307.6,1137.9,1353.5,1207.2,1013.0,1277.6,1065.6,1061.0,1228.5,22368.5,0.882,24.2
2026-05-26 12:00:00,8.668,7.284,8.1,8.125,7.852,8.333,7.305,7.436,8.02,8.115,8.569,8.777,8.416,8.682,8.53,8.177,8.754,8.132,7.907,8.69,1657.7,1107.5,1420.5,1476.0,1403.2,1551.0,1108.4,1356.6,1408.8,1500.8,1625.6,1654.8,1579.0,1745.7,1508.2,1358.2,1672.2,1385.8,1317.8,1591.2,29429.0,1.014,24.4
2026-05-26 13:00:00,9.378,8.055,8.857,8.904,8.702,9.31,7.862,8.034,8.605,8.919,9.492,9.545,9.054,9.448,9.264,8.792,9.501,8.745,8.793,9.41,2013.5,1460.2,1748.8,1845.1,1786.2,1987.0,1473.3,1667.6,1659.7,2001.7,1821.2,1998.2,1877.2,2162.4,1808.7,1668.4,1962.6,1668.8,1778.9,1891.0,36280.5,1.147,24.2
2026-05-26 14:00:00,10.133,9.024,9.56,9.728,9.424,10.149,8.928,8.869,9.22,9.835,10.245,10.354,9.371,10.161,9.539,9.354,9.283,9.088,9.145,9.476,2348.4,2022.3,2078.7,2093.0,2043.6,2274.9,2021.0,1975.7,2026.1,2460.5,2005.4,2462.6,2001.7,2619.6,1955.4,1841.8,1874.8,1773.8,2004.6,1999.9,41883.8,1.274,23.9
2026-05-26 15:00:00,10.55,9.467,9.954,10.036,9.809,10.527,9.289,9.273,9.723,10.304,10.657,10.808,9.763,10.583,9.931,9.805,9.681,9.31,9.514,9.839,2428.8,2348.7,2323.3,2402.3,2368.9,2478.9,2197.7,2223.1,2286.8,2714.6,2518.0,2656.0,2229.5,2811.8,2189.3,1931.9,1976.8,1872.3,2226.5,2178.1,46363.3,1.342,23.4
2026-05-26 16:00:00,10.597,9.556,9.932,10.031,9.849,10.604,9.321,9.285,9.713,10.337,10.733,10.886,9.726,10.577,9.955,9.835,9.693,9.351,9.492,9.922,2489.0,2379.5,2335.7,2396.3,2351.9,2426.1,2220.5,2314.6,2275.5,2788.2,2570.9,2670.2,2174.0,2818.2,2215.4,1939.0,1999.2,1912.9,2233.9,2285.0,46796.0,1.245,22.6
2026-05-26 17:00:00,10.343,9.173,9.517,9.582,9.544,10.331,9.086,9.101,9.43,9.806,10.516,10.618,9.341,10.31,9.979,9.642,9.136,9.024,9.148,9.384,2404.1,2150.7,2201.5,2195.6,2140.6,2369.5,2152.9,2239.2,2259.4,2514.7,2573.4,2487.6,1945.2,2701.7,2215.4,1910.8,1818.3,1845.9,2014.1,1903.1,44043.7,1.032,21.7
2026-05-26 18:00:00,9.759,8.631,9.105,9.171,9.064,9.884,8.578,8.444,8.891,9.277,9.963,10.038,8.837,9.846,9.483,9.014,8.504,8.511,8.657,9.018,2262.4,1840.3,2033.3,2001.2,1969.7,2120.4,1773.9,1922.9,1946.1,2283.7,2313.9,2308.3,1731.8,2513.0,2068.6,1781.1,1557.8,1647.3,1785.0,1801.9,39662.6,0.847,20.8
2026-05-26 19:00:00,9.007,7.799,8.639,8.699,8.601,9.27,8.054,7.788,8.552,8.767,9.201,9.337,8.458,9.08,8.912,8.376,8.213,8.026,8.105,8.744,1853.4,1450.5,1760.9,1824.7,1742.8,1877.3,1650.7,1645.4,1729.3,1965.3,1961.7,1986.6,1645.3,2046.4,1781.9,1463.5,1454.0,1393.4,1493.7,1713.0,34439.8,0.685,20.0
2026-05-26 20:00:00,8.122,7.028,7.763,7.867,7.768,8.385,7.504,6.972,7.755,7.929,8.289,8.348,7.645,8.287,8.099,7.54,7.38,7.21,7.438,7.879,1499.2,1056.0,1321.3,1429.8,1407.0,1625.6,1246.4,1113.4,1342.1,1530.3,1516.9,1525.9,1272.9,1598.1,1433.1,1103.0,1023.4,1027.2,1194.7,1308.7,26575.0,0.501,19.2
2026-05-26 21:00:00,7.532,6.578,7.028,7.282,7.121,7.726,7.024,6.548,7.205,6.916,7.512,7.792,6.923,7.727,7.52,6.869,6.776,6.64,6.967,7.298,1208.4,840.8,1008.7,1146.7,1118.9,1309.8,1065.7,962.3,1103.4,1016.1,1175.3,1280.2,970.1,1394.5,1077.2,834.5,834.0,777.4,947.2,1081.7,21152.9,0.408,18.6
2026-05-26 22:00:00,7.163,6.316,6.834,6.997,6.749,7.328,6.547,6.267,6.888,6.586,7.258,7.409,6.701,7.487,7.317,6.553,6.543,6.511,6.799,7.102,1049.9,764.4,923.0,1039.5,960.9,1115.1,842.2,820.7,955.3,848.9,1079.2,1120.5,889.5,1274.6,1024.1,694.4,702.8,710.0,901.4,911.4,18627.8,0.38,18.4
