SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-25 00:00:00,4.524,4.076,4.463,4.479,4.326,4.37,3.591,3.726,4.084,4.109,4.564,4.867,4.567,4.881,4.769,4.361,4.25,3.883,4.43,4.391,208.4,360.8,189.7,209.2,215.4,176.6,248.7,309.7,124.5,157.9,194.7,267.5,215.9,294.7,222.1,148.1,147.0,77.7,198.8,156.2,4123.6,0.015,18.2
2026-05-25 01:00:00,4.282,4.0,4.411,4.422,4.231,4.16,3.587,3.666,4.086,3.996,4.428,4.692,4.445,4.786,4.709,4.342,4.069,3.874,4.339,4.321,163.0,329.9,175.6,183.7,188.6,141.4,245.5,296.1,125.3,131.6,171.2,217.1,188.4,265.5,196.8,148.0,109.3,77.3,178.3,144.1,3676.7,0.028,18.1
2026-05-25 02:00:00,3.851,3.714,4.022,4.057,4.002,3.858,3.279,3.35,3.809,3.683,4.016,4.283,4.115,4.461,4.065,3.819,3.654,3.316,3.99,4.043,70.1,262.5,99.1,111.2,130.5,87.7,178.3,218.0,78.5,80.7,89.2,141.5,134.0,202.8,90.2,61.9,39.7,0.0,109.7,104.4,2290.0,0.041,18.1
2026-05-25 03:00:00,4.23,3.943,4.353,4.436,4.332,4.23,3.566,3.613,4.169,4.017,4.441,4.683,4.457,4.791,4.56,4.247,4.103,3.77,4.347,4.39,135.8,307.9,157.8,183.8,202.5,145.4,227.1,280.8,132.1,130.1,167.8,205.9,196.4,269.6,173.9,132.1,110.5,56.4,176.4,162.8,3555.1,0.047,18.1
2026-05-25 04:00:00,4.522,4.208,4.606,4.706,4.594,4.546,3.814,3.885,4.368,4.241,4.779,5.013,4.758,5.091,4.91,4.637,4.534,4.265,4.646,4.497,201.9,403.1,215.6,247.4,259.7,212.4,300.0,352.0,179.1,184.7,231.3,288.6,254.0,362.3,252.6,198.8,187.5,138.4,233.1,189.1,4891.6,0.045,18.2
2026-05-25 05:00:00,4.98,4.133,5.137,5.115,5.013,5.054,4.131,4.064,4.835,4.594,5.326,5.516,5.292,5.524,5.296,5.143,5.061,4.627,4.872,4.844,313.1,385.4,336.9,345.7,369.2,323.4,388.7,432.5,282.3,260.5,368.4,429.1,391.4,479.3,330.0,296.0,317.3,219.4,286.1,254.2,6808.9,0.054,18.3
2026-05-25 06:00:00,5.461,4.484,5.358,5.431,5.279,5.504,4.371,4.339,5.013,4.919,5.97,5.842,5.679,5.601,5.508,5.614,5.588,4.945,5.302,5.256,425.9,514.4,390.1,420.6,422.0,441.7,475.9,521.5,323.8,335.8,556.7,513.8,531.8,509.6,406.2,403.1,452.4,276.6,406.0,359.8,8687.7,0.062,18.6
2026-05-25 07:00:00,5.608,4.367,5.439,5.512,5.633,5.533,4.797,4.519,5.169,5.042,6.092,5.98,5.808,5.663,5.873,5.93,5.592,5.175,5.368,5.298,460.6,468.5,407.9,452.1,585.0,439.8,630.4,584.2,354.5,388.9,603.9,575.3,564.7,527.2,504.2,499.0,450.8,350.6,433.9,369.9,9651.4,0.088,18.9
2026-05-25 08:00:00,5.708,4.672,5.599,5.609,5.525,5.663,4.574,4.63,5.251,5.171,6.069,6.041,5.566,5.856,5.832,5.914,5.61,5.278,5.458,5.343,480.3,552.8,443.5,464.3,476.7,451.5,510.9,608.3,377.1,419.7,532.1,581.7,473.3,604.4,493.0,479.6,426.9,367.3,442.8,382.9,9569.1,0.136,19.4
2026-05-25 09:00:00,5.481,4.851,5.509,5.454,5.252,5.396,4.766,4.638,5.174,5.032,5.657,5.787,5.319,5.955,5.572,5.806,5.599,5.471,5.348,5.242,418.5,618.0,407.3,422.5,416.9,372.8,567.4,595.6,351.3,348.8,414.6,470.7,367.1,601.3,403.4,459.1,405.2,392.0,397.8,363.0,8793.3,0.186,19.8
2026-05-25 10:00:00,5.067,4.628,5.327,5.019,4.687,5.066,4.548,4.344,4.854,4.654,5.381,5.524,4.889,5.581,5.057,5.389,5.057,4.862,4.93,4.948,315.3,516.8,371.4,330.0,298.2,301.0,498.9,476.6,278.3,261.8,354.8,401.8,272.1,482.4,264.2,338.6,287.7,241.9,280.4,279.2,6851.4,0.235,20.4
2026-05-25 11:00:00,5.01,4.603,4.662,4.701,4.617,5.017,4.522,4.352,4.426,4.705,5.33,5.347,4.88,5.39,4.956,5.357,5.282,4.992,4.942,5.391,288.3,510.0,222.6,254.6,282.7,260.4,480.5,474.3,190.6,274.6,341.4,365.5,256.4,422.4,252.8,338.6,343.8,249.6,280.7,387.8,6477.6,0.317,21.0
2026-05-25 12:00:00,5.669,5.01,5.158,5.061,5.032,5.538,5.018,4.922,4.929,5.225,5.751,5.957,5.47,5.869,5.521,5.611,5.815,5.603,5.515,6.041,450.3,699.2,334.5,346.6,378.7,391.0,652.9,715.4,306.1,423.5,444.1,544.9,413.4,596.1,387.8,379.0,455.4,406.5,448.3,566.8,9340.5,0.429,21.5
2026-05-25 13:00:00,6.003,5.026,5.439,5.266,5.24,5.762,5.15,5.255,5.178,5.493,6.002,6.248,5.838,6.036,5.917,5.893,6.245,6.078,5.971,6.432,553.6,702.7,406.9,392.7,433.3,454.0,692.7,880.0,357.1,505.7,525.4,611.4,534.0,650.1,503.7,454.8,575.3,542.2,573.4,689.8,11038.8,0.564,21.8
2026-05-25 14:00:00,6.02,5.149,5.524,5.332,5.342,5.853,5.313,5.262,5.516,5.661,6.122,6.487,5.793,6.094,5.904,6.025,6.384,6.143,5.98,6.532,556.9,729.9,421.0,404.4,452.4,498.3,780.5,875.0,447.5,555.7,553.0,709.5,516.8,687.0,491.7,492.2,646.3,560.5,568.9,717.7,11665.2,0.727,21.8
2026-05-25 15:00:00,5.939,5.085,5.464,5.328,5.35,5.766,5.27,5.128,5.484,5.413,6.084,6.378,5.43,6.089,5.812,6.005,5.437,5.996,5.7,6.118,541.0,720.6,417.6,405.2,457.5,494.2,753.1,774.4,442.0,483.6,524.3,662.0,418.2,680.8,456.7,472.5,364.2,496.1,490.5,582.6,10637.1,0.753,21.7
2026-05-25 16:00:00,5.816,4.9,5.242,5.271,5.274,5.65,5.095,5.074,5.271,5.348,5.898,6.268,5.335,5.951,5.757,5.819,5.199,5.704,5.586,5.917,509.9,635.4,366.5,384.8,427.1,454.7,676.9,770.7,386.0,449.4,479.9,638.7,394.6,611.3,449.5,448.0,314.1,433.9,447.2,518.2,9796.8,0.602,21.2
2026-05-25 17:00:00,5.678,4.676,5.067,5.121,5.231,5.468,4.789,4.787,5.037,5.079,5.677,5.981,5.077,5.691,5.46,5.625,4.909,5.41,5.266,5.504,468.5,546.4,309.3,356.9,435.1,400.1,581.2,661.1,328.0,376.7,444.8,561.0,325.3,508.5,359.0,391.5,240.9,364.0,387.3,421.0,8466.6,0.416,20.5
2026-05-25 18:00:00,5.527,4.93,4.845,5.033,4.959,5.446,4.729,4.711,4.889,4.853,5.628,5.791,4.852,5.727,5.25,5.351,4.581,5.085,4.998,5.239,429.4,684.5,254.3,340.1,349.8,401.8,583.2,633.7,300.0,305.3,428.5,486.5,263.8,511.9,310.7,338.4,190.0,277.1,285.8,336.6,7711.4,0.284,19.8
2026-05-25 19:00:00,5.65,4.909,4.846,5.148,5.01,5.703,4.587,4.519,4.992,4.814,5.742,5.872,4.926,5.495,5.492,5.589,4.74,5.112,5.273,5.485,462.2,672.8,259.5,360.8,359.4,470.2,520.5,560.7,317.5,282.2,461.4,526.7,298.3,441.7,366.6,386.2,215.8,294.2,364.5,399.1,8020.3,0.224,19.0
2026-05-25 20:00:00,5.933,4.837,5.362,5.572,5.374,6.012,4.928,4.83,5.225,5.134,6.076,6.095,5.41,5.9,5.782,5.853,5.168,5.439,5.649,5.838,570.4,646.2,399.7,477.6,439.8,596.2,674.0,715.1,382.2,367.2,568.3,602.4,419.5,597.5,453.9,447.4,314.1,383.0,471.9,490.3,10016.7,0.206,18.4
2026-05-25 21:00:00,6.03,5.007,5.668,5.589,5.527,6.107,5.006,4.881,5.398,5.39,6.287,6.222,5.381,6.015,6.122,5.914,5.174,5.33,5.629,5.864,616.0,722.6,487.8,475.0,484.3,631.5,697.9,726.1,417.4,439.3,666.1,653.6,405.5,652.5,561.4,477.7,318.0,342.1,463.2,509.4,10747.4,0.226,18.0
2026-05-25 22:00:00,5.984,4.982,5.76,5.57,5.472,6.015,5.317,4.943,5.365,5.447,6.401,6.314,5.238,5.987,6.023,5.896,5.062,5.204,5.499,5.734,592.7,721.8,519.7,471.0,464.7,596.2,823.1,743.9,404.9,443.4,709.6,703.6,365.1,623.9,533.7,470.3,291.8,331.1,415.4,454.9,10680.8,0.25,17.8
2026-05-25 23:00:00,5.844,4.942,5.607,5.473,5.435,6.164,5.204,4.868,5.342,5.258,6.269,6.138,5.05,5.98,5.801,5.789,4.845,5.132,5.267,5.521,551.9,712.3,485.1,423.6,446.2,642.5,770.1,718.6,405.0,385.1,629.7,604.6,319.3,612.8,448.2,444.6,239.0,294.4,367.3,402.4,9902.7,0.258,17.8
2026-05-26 00:00:00,5.632,4.774,5.616,5.549,5.337,5.767,5.114,4.818,5.39,5.346,6.206,6.149,5.357,6.093,5.805,5.731,4.761,5.006,5.183,5.404,469.2,637.6,477.1,462.5,410.3,517.9,717.8,709.8,406.6,396.5,594.2,603.3,396.7,669.1,447.0,426.6,213.0,260.5,337.4,353.2,9506.3,0.268,17.8
2026-05-26 01:00:00,5.729,4.791,5.551,5.395,5.24,5.868,5.09,4.816,5.297,5.227,6.151,6.123,5.055,5.985,5.778,5.855,4.841,5.154,5.262,5.566,503.0,637.7,452.2,419.8,391.2,516.7,710.3,709.5,391.7,374.4,581.4,604.2,317.1,619.4,439.8,459.2,231.9,308.6,366.9,399.3,9434.3,0.272,17.8
2026-05-26 02:00:00,5.844,4.859,5.658,5.619,5.564,6.003,4.916,4.781,5.465,5.358,6.153,6.209,5.406,6.057,6.06,6.031,5.157,5.271,5.546,5.912,558.9,660.2,494.5,497.9,520.2,591.6,676.0,690.0,435.5,424.0,595.0,653.7,407.6,671.3,536.5,515.6,306.6,340.3,440.1,513.6,10529.1,0.274,17.9
2026-05-26 03:00:00,8.343,7.497,8.136,8.108,8.123,8.829,7.636,7.329,7.949,8.202,8.589,8.728,7.699,8.731,7.964,8.211,7.578,7.623,7.73,8.169,1659.8,2308.5,1567.3,1653.6,1696.7,1774.7,2319.1,2398.3,1496.8,1783.1,1684.7,1719.4,1386.8,1913.3,1376.6,1477.3,1274.9,1233.8,1430.2,1520.2,33675.1,0.276,17.8
2026-05-26 04:00:00,7.889,7.101,7.454,7.482,7.375,8.398,7.243,6.924,7.414,7.549,8.212,8.192,7.202,8.097,7.507,7.772,7.154,7.239,7.237,7.834,1427.9,2026.2,1240.6,1255.8,1299.4,1661.1,2112.8,2051.4,1247.8,1389.6,1524.9,1501.3,1098.6,1610.8,1101.7,1215.4,1013.4,1051.0,1148.7,1334.4,28312.8,0.299,17.5
2026-05-26 05:00:00,7.287,6.517,6.874,6.833,6.784,7.687,6.679,6.425,6.79,6.912,7.49,7.497,6.486,7.396,6.934,7.04,6.429,6.593,6.579,7.157,1117.5,1561.5,955.7,967.3,1002.3,1315.6,1756.3,1729.3,932.0,1045.4,1146.9,1161.4,799.0,1268.3,878.6,906.0,694.3,758.4,803.6,1017.7,21817.1,0.378,17.3
2026-05-26 06:00:00,6.945,6.2,6.453,6.401,6.014,7.034,6.506,6.147,6.302,6.072,7.154,7.083,5.938,6.881,6.353,6.623,6.024,6.131,6.074,6.69,982.8,1372.1,774.4,776.9,668.2,974.0,1646.0,1505.5,735.4,717.3,1026.4,936.6,588.0,1005.0,679.2,762.2,558.7,619.2,624.9,813.2,17766.0,0.484,17.2
2026-05-26 07:00:00,6.926,6.188,6.418,6.321,6.091,7.108,6.585,6.228,6.191,6.035,7.09,7.143,5.979,6.852,6.325,6.726,6.101,6.243,6.08,6.577,948.9,1345.4,762.3,728.5,716.9,1024.8,1720.0,1575.0,681.9,713.5,989.0,968.3,632.4,953.0,654.1,773.0,570.3,639.1,619.5,763.5,17779.4,0.618,17.6
2026-05-26 08:00:00,6.971,6.375,6.435,6.537,6.466,7.318,6.723,6.349,6.54,6.771,7.181,7.388,6.284,7.133,6.514,6.938,6.178,6.538,6.265,6.787,977.4,1452.5,755.5,835.9,863.6,1103.6,1719.2,1616.6,821.5,981.4,1007.8,1122.1,711.7,1099.9,684.6,851.9,599.2,726.5,686.9,821.1,19438.9,0.828,18.1
2026-05-26 09:00:00,7.289,6.658,6.853,6.873,6.826,7.515,6.906,6.69,6.869,7.173,7.519,7.776,6.763,7.546,6.88,6.949,6.535,6.88,6.666,7.033,1084.8,1597.6,941.4,971.1,1003.7,1176.1,1848.8,1834.9,962.1,1184.0,1173.8,1298.1,933.4,1354.1,831.4,891.9,719.2,875.4,865.5,926.9,22474.2,0.989,18.6
2026-05-26 10:00:00,7.646,6.938,7.148,7.153,7.068,7.795,7.186,6.92,7.149,7.453,7.854,8.056,7.043,7.763,7.146,7.229,6.815,7.136,6.941,7.313,1250.5,1756.8,1069.8,1098.5,1163.4,1306.5,2029.9,1955.1,1089.1,1347.6,1313.1,1378.9,1034.5,1425.8,943.0,987.5,878.6,998.8,990.6,1091.2,25109.2,1.049,19.1
2026-05-26 11:00:00,7.936,7.122,7.318,7.391,7.459,8.21,7.286,7.191,7.459,7.797,8.254,8.546,7.338,8.157,7.443,7.469,6.981,7.428,7.202,7.458,1459.1,1975.0,1130.4,1248.3,1344.7,1580.0,2088.0,2184.0,1251.1,1509.9,1532.7,1656.0,1154.1,1637.7,1084.3,1103.2,964.3,1110.1,1079.4,1166.1,28258.4,0.993,19.5
2026-05-26 12:00:00,8.304,7.49,7.395,7.645,7.518,8.367,7.498,7.463,7.618,8.076,8.568,8.713,7.493,8.37,7.593,7.683,7.037,7.414,7.421,7.504,1607.6,2241.6,1185.0,1362.9,1347.6,1640.6,2296.9,2404.4,1312.9,1631.4,1690.8,1702.9,1215.1,1751.9,1143.4,1179.2,963.6,1118.8,1197.3,1185.0,30178.9,0.939,19.8
2026-05-26 13:00:00,8.69,7.835,7.644,7.814,7.735,8.57,7.638,7.725,7.72,8.142,8.793,8.96,7.618,8.491,7.671,7.745,7.22,7.55,7.527,7.559,1761.6,2501.2,1323.9,1460.3,1500.6,1712.9,2348.3,2629.2,1358.1,1705.4,1768.7,1770.8,1303.5,1789.8,1182.7,1189.9,1029.1,1230.7,1329.4,1200.5,32096.6,0.862,19.9
2026-05-26 14:00:00,8.791,7.947,7.82,7.927,7.676,8.64,7.813,7.846,7.78,8.188,8.862,8.833,7.507,8.64,7.733,7.813,7.297,7.731,7.781,7.678,1775.5,2534.2,1371.1,1481.9,1426.3,1730.9,2430.0,2710.0,1384.4,1744.4,1818.4,1731.1,1229.2,1847.1,1220.9,1215.9,1052.2,1311.8,1402.8,1225.2,32643.3,0.793,19.8
2026-05-26 15:00:00,8.694,7.778,7.71,7.817,7.456,8.305,7.708,7.621,7.67,8.078,8.675,8.849,7.397,8.545,7.707,7.717,7.12,7.71,7.642,7.661,1761.1,2455.5,1342.0,1459.7,1345.1,1636.6,2375.7,2476.2,1364.3,1640.0,1699.7,1777.1,1181.5,1864.6,1211.4,1182.4,1006.0,1305.7,1355.8,1225.2,31665.6,0.703,19.6
2026-05-26 16:00:00,8.131,7.349,7.162,7.35,7.141,7.847,7.291,7.123,7.148,7.595,8.287,8.345,7.0,7.986,7.17,7.294,6.771,7.19,7.015,7.274,1542.7,2129.2,1080.5,1250.9,1179.1,1369.2,2072.1,2130.5,1105.6,1435.8,1542.2,1549.2,1026.7,1520.9,1005.7,1001.8,894.5,1052.5,1037.0,1095.0,27021.1,0.658,19.2
2026-05-26 17:00:00,7.363,6.486,6.542,6.587,6.344,7.087,6.769,6.37,6.513,6.763,7.466,7.502,6.35,7.206,6.52,6.717,6.203,6.482,6.27,6.721,1128.6,1495.9,781.4,881.7,825.8,1033.7,1717.1,1585.8,803.1,974.3,1133.5,1194.1,748.4,1134.3,665.2,771.5,612.2,715.8,689.7,799.1,19691.2,0.602,18.8
2026-05-26 18:00:00,6.844,6.071,6.068,6.127,5.894,6.649,6.54,5.98,6.063,6.301,7.001,7.014,5.732,6.743,6.05,6.394,5.739,5.989,5.816,6.303,918.6,1284.3,615.5,669.5,630.0,787.5,1605.3,1260.2,617.5,791.6,922.7,936.4,530.3,946.4,540.9,638.7,439.1,515.7,538.6,651.7,15840.5,0.548,18.2
2026-05-26 19:00:00,7.084,6.271,6.378,6.517,6.319,7.033,6.761,6.231,6.551,6.688,7.285,7.344,6.325,7.137,6.524,6.612,6.091,6.289,6.361,6.795,1028.5,1350.2,755.8,820.3,820.5,998.6,1732.1,1521.6,823.0,936.7,1076.7,1081.6,756.1,1116.9,696.4,743.3,581.5,649.4,730.7,811.4,19031.3,0.501,17.6
2026-05-26 20:00:00,7.691,6.9,6.991,7.112,6.955,7.682,7.136,6.756,7.176,7.236,8.007,7.985,6.974,7.774,7.271,7.435,6.836,6.953,6.916,7.583,1309.2,1830.3,1005.2,1097.5,1122.6,1285.9,1971.5,1868.0,1116.8,1239.4,1415.4,1391.5,989.0,1479.0,1013.2,1080.9,879.7,935.7,968.5,1214.8,25214.1,0.434,17.0
2026-05-26 21:00:00,7.963,7.099,7.388,7.371,7.232,8.137,7.277,6.939,7.186,7.366,8.355,8.151,7.058,8.05,7.375,7.479,7.068,7.16,7.166,7.691,1485.1,1965.2,1216.8,1241.2,1247.1,1556.2,2071.0,2072.2,1120.0,1337.5,1571.9,1434.0,1123.2,1617.9,1110.5,1119.6,1014.7,1055.3,1084.7,1320.2,27764.3,0.342,16.6
2026-05-26 22:00:00,7.099,6.557,6.634,6.652,6.312,7.324,6.469,6.146,6.49,6.62,7.424,7.26,6.331,7.386,6.724,6.72,6.35,6.491,6.48,6.998,1056.3,1515.3,853.3,906.8,844.6,1142.3,1603.9,1471.3,813.3,931.7,1120.7,1082.0,776.7,1292.1,820.3,781.7,707.5,755.8,827.3,979.6,20282.5,0.25,16.3
2026-05-26 23:00:00,5.857,5.513,5.473,5.566,5.217,6.115,5.588,5.353,5.372,5.22,6.233,6.19,5.478,6.311,5.557,5.707,5.956,5.356,5.737,6.061,555.1,911.3,416.4,471.1,428.9,628.9,980.1,967.2,405.0,424.1,632.8,637.6,423.3,754.4,424.9,433.8,523.8,345.5,519.6,607.0,11490.8,0.167,16.2
2026-05-27 00:00:00,4.914,4.741,4.693,4.981,4.661,5.123,4.562,4.482,4.787,4.527,5.262,5.414,4.897,5.69,4.885,5.185,5.028,4.516,4.812,4.969,287.2,583.1,225.8,321.5,286.2,313.8,539.0,583.8,269.3,267.8,332.0,374.8,280.7,500.5,260.2,315.7,270.4,177.1,279.8,287.8,6756.5,0.116,16.2
2026-05-27 01:00:00,4.012,3.939,3.842,4.169,3.886,4.206,3.55,3.662,3.954,3.688,4.012,4.484,4.189,4.728,4.23,4.183,4.083,3.58,3.948,4.181,99.4,309.7,69.9,142.9,130.1,149.1,228.6,283.1,111.5,87.3,98.1,183.4,160.4,267.9,134.0,113.4,110.5,34.8,105.3,136.6,2956.0,0.082,16.2
2026-05-27 02:00:00,4.525,4.328,4.41,4.746,4.507,4.789,4.133,4.071,4.519,4.249,4.763,5.005,4.522,5.269,4.974,4.758,4.818,4.195,4.589,4.762,203.7,436.0,179.6,263.6,241.2,255.8,375.8,422.8,217.3,189.4,233.1,297.6,220.5,398.9,265.5,212.9,241.6,131.3,228.4,246.0,5261.0,0.063,16.3
2026-05-27 03:00:00,5.364,4.563,5.071,5.368,5.095,5.569,4.541,4.395,5.119,4.901,5.453,5.774,5.189,5.872,5.631,5.321,5.467,4.826,5.299,5.451,402.1,522.0,315.5,409.5,375.1,469.5,529.7,527.4,346.9,328.8,401.5,493.8,358.7,612.0,413.8,327.2,393.9,234.5,406.6,395.9,8264.4,0.054,16.5
2026-05-27 04:00:00,5.778,4.899,5.62,5.83,5.597,6.035,4.71,4.672,5.519,5.741,5.876,6.208,5.954,6.265,6.087,5.596,5.861,5.208,5.661,5.958,542.1,649.2,474.4,575.3,528.4,610.7,604.1,622.1,458.9,582.8,523.5,655.6,619.9,762.2,576.8,402.4,526.4,329.3,509.4,571.2,11124.7,0.054,16.6
2026-05-27 05:00:00,5.794,5.034,5.743,5.965,5.695,6.107,4.838,4.782,5.654,5.876,6.011,6.217,6.089,6.378,6.32,5.782,6.018,5.343,5.901,6.083,548.3,737.3,516.1,629.5,592.5,659.1,648.3,695.5,505.8,665.3,580.6,661.1,669.7,799.8,671.6,457.4,588.9,354.7,616.8,616.6,12214.9,0.054,16.8
2026-05-27 06:00:00,5.864,4.969,5.683,5.895,5.647,5.987,4.788,4.777,5.46,5.732,6.102,6.099,5.883,6.255,6.116,5.732,5.892,5.292,5.675,5.925,578.0,697.7,500.9,620.8,570.2,597.4,615.8,695.9,441.1,576.4,610.8,619.6,573.8,753.2,572.0,436.5,551.8,349.0,511.0,535.4,11407.3,0.056,17.4
2026-05-27 07:00:00,5.241,4.414,5.097,5.211,5.075,5.207,4.381,4.312,4.82,5.236,5.345,5.562,4.907,5.702,5.407,5.365,5.285,4.769,4.981,5.091,367.8,467.4,323.5,372.4,371.9,363.6,461.5,494.6,282.7,409.4,370.2,418.2,281.7,524.9,358.7,350.3,359.8,236.5,304.1,290.8,7410.0,0.062,18.3
2026-05-27 08:00:00,4.537,4.098,4.286,4.521,4.365,4.511,3.8,3.882,4.159,4.137,4.599,4.864,4.217,4.969,4.627,4.485,4.48,4.093,4.289,4.398,197.2,367.6,138.8,206.0,208.9,195.3,283.1,332.7,132.0,152.4,196.4,259.9,142.9,314.7,185.1,155.2,168.6,99.2,161.4,142.3,4039.7,0.081,19.6
2026-05-27 09:00:00,3.93,3.723,3.696,3.872,3.755,3.842,3.314,3.556,3.609,3.564,3.949,4.292,3.62,4.406,3.97,3.712,3.959,3.585,3.812,3.855,81.2,260.9,40.5,83.4,66.7,75.1,179.1,254.9,39.5,52.2,73.2,138.3,32.4,176.2,70.4,27.8,74.9,16.5,77.0,56.4,1876.6,0.097,20.6
2026-05-27 10:00:00,3.877,3.788,3.615,3.893,3.721,3.79,3.412,3.58,3.637,3.577,3.897,4.326,3.595,4.435,3.93,3.631,3.946,3.612,3.775,3.767,55.1,276.3,25.2,87.7,55.9,68.2,203.2,263.2,49.1,51.8,72.7,146.0,30.0,197.0,58.1,19.8,73.1,19.8,71.3,46.6,1870.1,0.118,21.2
2026-05-27 11:00:00,4.036,3.862,3.717,4.01,3.822,3.927,3.52,3.659,3.792,3.657,4.02,4.427,3.763,4.593,4.08,3.811,4.126,3.718,3.92,3.911,90.0,288.5,44.9,105.0,88.5,93.0,216.8,265.2,68.1,60.1,84.1,158.6,56.7,194.6,83.7,39.2,91.5,27.7,85.2,56.3,2197.7,0.136,21.4
2026-05-27 12:00:00,4.233,4.014,3.866,4.145,3.944,4.079,3.613,3.827,3.933,3.792,4.188,4.583,3.889,4.757,4.21,3.876,4.227,3.835,4.04,4.029,120.1,338.8,66.3,121.7,110.7,115.9,232.3,319.5,85.4,78.7,113.8,199.0,77.4,232.9,98.6,50.4,108.3,49.2,107.1,80.8,2706.9,0.167,21.5
2026-05-27 13:00:00,4.231,4.237,3.966,4.184,3.973,4.115,3.739,3.924,3.93,3.862,4.21,4.662,3.872,4.749,4.126,3.791,4.255,3.888,4.04,4.039,118.9,407.7,81.7,128.1,99.1,122.0,259.8,346.7,87.0,76.6,115.0,206.5,69.8,228.5,83.7,26.1,114.6,54.2,113.6,85.3,2824.9,0.206,21.2
2026-05-27 14:00:00,4.281,4.178,3.879,4.202,3.948,4.204,3.795,3.813,3.879,3.772,4.133,4.803,3.668,4.655,3.951,3.651,4.028,3.641,3.889,3.886,147.8,378.4,58.9,137.7,96.2,137.0,276.2,319.7,80.4,74.4,101.5,230.6,33.6,201.0,62.1,0.0,63.2,12.5,73.3,56.6,2541.1,0.226,20.6
2026-05-27 15:00:00,4.218,4.213,3.901,4.175,3.935,4.094,3.834,3.849,3.914,3.77,3.851,4.733,3.71,4.677,3.867,3.553,3.942,3.639,3.968,3.831,129.6,388.0,61.9,127.1,105.3,111.5,290.4,326.4,77.3,89.5,53.8,217.2,44.8,198.9,55.6,5.6,49.7,13.0,85.1,46.0,2476.7,0.217,20.2
2026-05-27 16:00:00,4.412,4.289,3.892,4.162,4.007,4.092,4.01,3.916,3.93,3.769,4.07,4.723,3.867,4.712,4.041,3.822,4.142,3.779,4.105,3.903,173.4,413.8,78.0,124.2,98.7,118.1,331.9,346.5,85.5,75.9,89.7,223.6,78.4,227.5,86.1,47.1,99.1,43.2,111.1,60.4,2912.2,0.172,20.0
2026-05-27 17:00:00,4.609,4.225,4.192,4.344,4.116,4.553,4.055,3.926,4.083,3.98,4.745,4.949,4.079,4.883,4.191,4.146,4.348,4.072,4.148,4.125,218.6,405.7,125.0,172.6,168.6,204.3,348.9,347.7,117.9,128.8,218.4,268.4,111.1,285.8,109.6,82.0,139.4,93.4,122.0,99.3,3767.5,0.101,20.0
2026-05-27 18:00:00,4.6,4.164,4.205,4.454,4.132,4.565,3.997,3.907,3.992,4.036,4.629,4.972,3.927,4.874,4.159,4.201,4.274,3.944,4.133,4.082,222.2,380.7,130.3,192.9,179.0,213.2,336.6,349.9,107.6,137.4,202.2,271.4,84.3,288.3,102.7,88.0,137.9,82.8,125.2,106.4,3739.0,0.058,19.8
2026-05-27 19:00:00,4.32,4.218,3.814,4.068,3.946,4.26,3.935,3.872,3.903,3.844,4.398,4.677,3.861,4.61,4.082,3.949,4.024,3.78,4.188,4.113,160.0,396.7,67.2,128.7,139.6,153.6,318.5,341.3,92.4,111.0,168.1,213.2,83.7,224.2,99.9,65.6,99.2,62.0,145.6,107.3,3177.8,0.021,19.3
2026-05-27 20:00:00,3.818,3.941,3.347,3.531,3.327,3.747,3.651,3.545,3.421,3.288,3.819,4.254,3.443,4.239,3.537,3.512,3.557,3.286,3.709,3.732,72.6,308.9,2.6,38.5,36.0,79.8,252.3,255.9,18.1,23.4,64.0,142.9,24.9,161.0,17.8,3.4,21.0,0.0,69.4,44.7,1637.2,0.004,18.6
2026-05-27 21:00:00,3.509,3.759,3.129,3.16,3.105,3.442,3.425,3.378,3.075,3.099,3.443,3.883,2.999,4.049,3.244,3.32,3.161,2.901,3.359,3.405,29.1,266.0,0.0,5.8,6.9,28.4,208.0,224.5,3.0,6.5,9.3,86.4,5.5,123.9,0.0,0.0,0.0,0.0,11.5,0.0,1014.8,0.0,18.0
2026-05-27 22:00:00,3.341,3.618,3.358,3.553,3.194,3.841,3.487,3.321,3.232,2.939,3.642,4.086,3.122,4.021,3.416,3.401,3.358,3.393,3.579,3.97,0.0,244.2,0.0,44.5,8.4,87.6,218.8,211.9,2.0,5.1,44.7,116.5,3.4,111.9,0.0,0.0,0.0,5.1,44.6,84.2,1232.9,0.002,17.7
